id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-000626;CLI-00564;Mme;Lucie;Blanc;Directeur général;Logistique;lucie.blanc@atelierselectr.fr;+33324444435;;Tarbes;65000;2023-01-28;Prospection;non
CTC-003247;CLI-01547;M.;Damien;Lefebvre;Gestionnaire de flux;Comptabilité;damien.lefebvre@provenceconsei.fr;0142185905;+33653781585;Perpignan;66000;2024-10-02;Reprise historique;N
CTC-003250;CLI-01652;Mme;Catherine;Thomas;Chef de projet;Achats;catherine.thomas@servicesmateri.fr;0115191469;+33648668558;Mulhouse;68100;2020-07-25;Partenaire;N
CTC-016615;CLI-00104;Mme;A.;Vincet;Chef de projet;Direction;aurelievincent@atelierspapete.fr;33.25.61.80.99;06.38.10.36.10;Saint-Denis;93200;2020-05-21;Salon;1
CTC-005944;CLI-00280;Mme;Laure;Moreau;Gestionnaire de flux;Comptabilité;laure.moreau@mmesylviemiche.fr;0101326827;06 81 30 30 47;Saint-Denis;93200;2025-12-31;Recommandation;oui
CTC-007692;CLI-01305;M.;Thomas;Guérin;Gestionnaire de flux;Logistique;thomas.guerin@alizesolutions.fr;0154122048;06 20 34 49 83;Nevers;58000;2025-04-13;Reprise historique;0
CTC-001481;CLI-00891;Mme;Marie;Dubois;Responsable qualité;Direction;marie.dubois@alizepapeterie.fr;+33529503255;0649913670;Cannes;06400;2024-12-17;Prospection;OUI
CTC-001195;CLI-01953;M.;Romain;Lefèvre;Acheteur;Qualité;romain.lefevre@valleedistribu.fr;03 22 23 94 58;06.45.08.55.00;Limoges;87000;2021-11-21;Reprise historique;oui
CTC-005491;CLI-01511;Mme;Sandrine;François;Comptable;Qualité;sandrine.francois@borealemballag.fr;+33170071187;+33647182061;Périgueux;24000;2025-12-25;Partenaire;O
CTC-007234;CLI-00605;M.;Sébastien;Bonnet;Directeur général;Achats;sebastien.bonnet@provencepapete.fr;0567073319;06 54 76 31 44;Chambéry;73000;2023-04-19;Reprise historique;non
CTC-007837;CLI-00449;M.;Michel;David;Chef de projet;Achats;michel.david@horizonmobilie.fr;0333821483;06 63 22 68 54;LE MANS;72000;2025-11-02;Site web;O
CTC-006139;CLI-01020;Mme;Pauline;Fournier;Assistant de direction;Comptabilité;pauline.fournier@logistiquesolu.fr;+33528264262;06 96 58 54 29;Chartres;28000;2022-05-13;Recommandation;OUI
CTC-003588;CLI-01839;Mme;Karine;Moreau;Acheteur;Logistique;karine.moreau@tramontaneemba.fr;04 92 60 36 61;06.80.91.61.64;Toulon;83000;2026-02-28;Recommandation;O
CTC-005791;CLI-00211;Mme;Nathalie;Lopez;Technicien de maintenance;Logistique;nathalie.lopez@sillonbatiment.fr;+33356164457;;Évry-Courcouronnes;91000;2025-08-20;Recommandation;OUI
CTC-002465;CLI-01756;Mme;Virginie;Laurent;Responsable achats;Qualité;virginie.laurent@distributionin.fr;+33520865907;0636495990;Poitiers;86000;2019-12-11;Partenaire;non
CTC-004979;CLI-02252;Mme;Émilie;Bernard;Acheteur;Direction;emilie.bernard@auroretranspor.fr;0316773126;06.39.89.61.58;Grasse;06130;2021-05-28;Prospection;oui
CTC-006407;CLI-01970;Mme;Léa;David;Responsable achats;Comptabilité;lea.david@serviceselectr.fr;0583898939;06 19 42 34 81;Arles;13200;2024-10-21;Partenaire;0
CTC-001681;CLI-00708;Mme;Amandine;Bertrand;Responsable achats;Technique;amandine.bertrand@mmekarinevince.fr;01 28 08 87 19;;Grasse;06130;2025-12-10;Salon;N
CTC-003968;CLI-00204;Mme;Aurélie;Roussel;Technicien de maintenance;Logistique;aurelie.roussel@tramontanepape.fr;+33250544194;+33647562758;Nevers;58000;2023-11-12;Reprise historique;O
CTC-007230;CLI-01575;Mme;Céline;Guérin;Acheteur;Comptabilité;celine.guerin@pyreneesdistri.fr;04.03.76.84.32;+33676528854;ORLÉANS;45000;2018-11-19;Partenaire;oui
CTC-004537;CLI-01416;Mme;Émilie;Moreau;Comptable;Qualité;emilie.moreau@vertigoequipem.fr;01.78.43.33.51;0676470908;Saint-Malo;35400;2020-06-25;Recommandation;1
CTC-007923;CLI-01597;Mme;Céline;Rousseau;Chef de projet;Achats;celine.rousseau@logistiquetran.fr;05.90.99.17.68;06 51 57 43 30;Saint-Denis;93200;2021-08-08;Site web;O
CTC-004086;CLI-00840;Mme;Émilie;Laurent;Technicien de maintenance;Logistique;emilie.laurent@grandlargepape.fr;04.21.21.91.50;06.44.00.33.87;Saint-Denis;93200;2022-12-10;Prospection;1
CTC-016270;CLI-00832;Mme;Nathalie;LEGRAND;Responsable qualité;Commercial;NATHALIE.LEGRAND@NORDOUESTEMBAL.FR;0577096781;0642991225;CHALON-SUR-SAÔNE;71100;2021-04-26;Site web;oui
CTC-004305;CLI-00170;Mme;Hélène;Vincent;Responsable qualité;Technique;helene.vincent@borealtranspor.fr;0219857121;+33674159943;Chartres;28000;2024-10-17;Reprise historique;oui
CTC-005339;CLI-02089;Mme;Léa;Bernard;Assistant de direction;Technique;lea.bernard@atlantiquecons.fr;01.16.60.35.72;0684135834;Saint-Nazaire;44600;2018-10-29;Recommandation;non
CTC-005646;CLI-01684;M.;Guillaume;David;Responsable qualité;Qualité;guillaume.david@valleetranspor.fr;0440500519;06.17.90.28.30;Salon-de-Provence;13300;2024-08-19;Salon;1
CTC-005806;CLI-02274;Mme;Valérie;Bonnet;Responsable logistique;Achats;valerie.bonnet@grandlargeagro.fr;+33539144391;+33666498514;Avignon;84000;2023-10-04;Salon;1
CTC-002759;CLI-01833;Mme;Inès;Thomas;Acheteur;Qualité;ines.thomas@cevennessoluti.fr;05 38 75 57 02;06 41 18 22 12;grenoble;38000;2025-06-21;Site web;non
CTC-002571;CLI-01829;Mme;Delphine;Lambert;Gestionnaire de flux;Logistique;delphine.lambert@cristalnegoces.fr;+33169113389;0610694762;Roanne;42300;2024-09-17;Salon;OUI
CTC-001139;CLI-01057;Mme;Chloé;Garnier;Gestionnaire de flux;Commercial;chloe.garnier@maritimemateri.fr;03 40 87 75 88;06.26.35.50.92;Cholet;49300;2024-06-07;Prospection;non
CTC-004835;CLI-00731;Mme;Élodie;Lambert;Gestionnaire de flux;Qualité;elodie.lambert@nordouestindus.fr;05.98.38.74.60;06.91.06.39.74;Chambéry;73000;2025-03-29;Prospection;O
CTC-000622;CLI-02233;M.;Jérôme;Lopez;Responsable qualité;Direction;jerome.lopez@mmepaulinegarn.fr;04.04.30.05.49;06.67.83.54.18;Charleville-Mézières;08000;2024-12-15;Partenaire;non
CTC-004562;CLI-00454;M.;Julien;Lefebvre;Chef de projet;Qualité;julien.lefebvre@comptoirelectr.fr;+33178746986;06 34 73 29 84;Limoges;87000;2018-07-11;Prospection;O
CTC-005121;CLI-00664;Mme;Sylvie;Nicolas;Comptable;Commercial;sylvie.nicolas@sillonbatiment.fr;+33141493944;0615399362;Troyes;10000;2026-02-04;Recommandation;0
CTC-002888;CLI-02191;Mme;Karine;Martinez;Acheteur;Logistique;karine.martinez@distributionco.fr;+33323661654;+33686117270;Rodez;12000;2023-07-06;Partenaire;0
CTC-004046;CLI-00457;M.;Grégory;Dubois;Chef de projet;Logistique;gregory.dubois@solsticeagroal.fr;04.07.71.11.80;;Marseille;06400;2021-11-26;Site web;1
CTC-001893;CLI-01418;M.;Fabien;Mercier;Responsable qualité;Commercial;fabien.mercier@alizeelectrici.fr;+33276250741;06 58 64 44 60;antibes;06600;2023-05-05;Prospection;non
CTC-007414;CLI-01535;M.;Cédric;Leroy;Chef de projet;Direction;cedric.leroy@mjeangarnier.fr;0105741026;0684118763;Châteauroux;36000;2023-05-14;Salon;O
CTC-001601;CLI-02403;Mme;Élodie;Morin;Responsable logistique;Qualité;elodie.morin@mmemarieleroy.fr;02 08 08 47 22;06.86.27.15.22;Cherbourg-en-Cotentin;50100;2025-05-17;Partenaire;O
CTC-002865;CLI-02116;M.;Fabien;Dupont;Directeur général;Technique;fabien.dupont@grandlargeagro.fr;0107237924;0685156239;Versailles;78000;2019-02-08;Prospection;non
CTC-003911;CLI-02039;Mme;Léa;Fontaine;Responsable qualité;Comptabilité;lea.fontaine@solsticemainte.fr;01.34.06.82.38;+33686432559;Fréjus;83600;2021-02-19;Reprise historique;1
CTC-000594;CLI-02335;Mme;Fanny;Durand;Responsable logistique;Qualité;fanny.durand@nordouestbatim.fr;04 59 29 54 35;06 63 87 38 15;Grenoble;38000;2025-06-23;Partenaire;N
CTC-000555;CLI-01483;Mme;Virginie;Chevalier;Technicien de maintenance;Achats;virginie.chevalier@solsticeconsei.fr;+33283054099;06.93.51.59.09;Béziers;34500;2025-09-01;Reprise historique;O
CTC-001076;CLI-01144;Mme;Sarah;David;Directeur général;Comptabilité;sarah.david@distributionma.fr;+33421941695;;Calais;62100;2024-11-14;Recommandation;oui
CTC-007043;CLI-00841;M.;Benoît;Fournier;Gestionnaire de flux;Qualité;benoit.fournier@cristalequipem.fr;02 75 48 34 92;0655327375;Besançon;25000;2025-02-12;Prospection;non
CTC-004599;CLI-00032;Mme;Marie;Blanc;Technicien de maintenance;Commercial;marie.blanc@sillonmobilier.fr;03 62 60 92 97;+33641706888;Gap;05000;2022-08-11;Prospection;OUI
CTC-006609;CLI-02484;M.;Benoît;Laurent;Responsable logistique;Comptabilité;benoit.laurent@pyreneesmainte.fr;04.86.93.94.50;+33678361132;Créteil;94000;2023-03-25;Site web;0
CTC-004755;CLI-00786;M.;Philippe;Guérin;Responsable achats;Technique;philippe.guerin@sillonelectric.fr;0543852424;+33691304988;Le Mans;72000;2025-03-26;Reprise historique;O
CTC-000611;CLI-01239;M.;Michel;Richard;Responsable achats;Achats;michel.richard@sillonpapeteri.fr;0252725046;06 25 27 70 32;Agen;47000;2024-11-27;Site web;O
CTC-001051;CLI-00266;Mme;Inès;Roux;Responsable qualité;Achats;ines.roux@valleedistribu.fr;05.77.25.70.14;06.37.48.14.93;Caen;14000;2019-07-08;Partenaire;oui
CTC-000942;CLI-01393;M.;Jérôme;Bertrand;Chef de projet;Achats;jerome.bertrand@atlantiquebati.fr;05.15.46.66.26;0695829074;Troyes;10000;2026-04-30;Salon;N
CTC-005735;CLI-00416;M.;Damien;Durand;Responsable qualité;Achats;damien.durand@grandlargecons.fr;+33335363068;+33668458249;Quimper;29000;2023-07-13;Recommandation;1
CTC-007739;CLI-01478;M.;Mathieu;Lefèvre;Responsable achats;Technique;mathieu.lefevre@sillonnegocesa.fr;04 04 91 66 09;06 73 71 07 74;Carcassonne;11000;2022-02-17;Recommandation;1
CTC-000651;CLI-00796;M.;Antoine;André;Comptable;Qualité;antoine.andre@alizetransport.fr;0113592580;+33655950313;Caen;14000;2024-04-02;Partenaire;O
CTC-005094;CLI-00173;Mme;Sarah;Bonnet;Responsable achats;Comptabilité;sarah.bonnet@distributionin.fr;03 40 46 02 06;06 26 30 22 79;Orléans;45000;2019-07-02;Recommandation;0
CTC-016300;CLI-00649;Mme;Pauline; Robin;Responsable qualité;Technique;PAULINE.ROBIN@PYRENEESSOLUTI.FR;0160234564;0668707882;vannes;56000;2022-04-12;Partenaire;N
CTC-001952;CLI-00686;Mme;Sophie;Leroy;Responsable achats;Direction;sophie.leroy@cristaldistrib.fr;0392531819;06 92 05 29 17;CHERBOURG-EN-COTENTIN;50100;2025-01-26;Reprise historique;non
CTC-006106;CLI-00831;Mme;Nathalie;Robert;Gestionnaire de flux;Commercial;nathalie.robert@atlantiquemobi.fr;05 20 23 34 07;0655291356;Troyes;10000;2020-10-28;Recommandation;N
CTC-005660;CLI-00908;Mme;Inès;Fournier;Technicien de maintenance;Logistique;ines.fournier@provenceagroal.fr;+33346703984;06 42 20 53 99;Vannes;56000;2022-06-16;Recommandation;0
CTC-002191;CLI-00214;M.;Cédric;Durand;Technicien de maintenance;Technique;cedric.durand@borealmaintena.fr;0461411277;06 66 27 88 33;Annecy;74000;2024-01-31;Site web;non
CTC-006681;CLI-01157;Mme;Inès;Dupont;Responsable qualité;Direction;ines.dupont@maritimeindust.fr;04.54.60.69.49;+33643287540;Quimper;29000;2023-11-09;Salon;1
CTC-002207;CLI-01478;Mme;Julie;Bonnet;Responsable qualité;Technique;julie.bonnet@sillonnegocesa.fr;+33544759960;06.31.30.33.83;Carcassonne;11000;2020-07-10;Prospection;oui
CTC-016712;CLI-01493;Mme;Delhpine;Lery;Chef de projet;Commercial;delphine.leroy@escalenegocesc.com;+33383140603;0632398217;BOULOGNE-BILLANCOURT;92100;2025-05-22;Salon;O
CTC-006597;CLI-02069;M.;Olivier;Morel;Responsable achats;Direction;olivier.morel@pyreneestransp.fr;05 00 04 58 61;;ISSY-LES-MOULINEAUX;92130;2025-10-10;Salon;O
CTC-004012;CLI-01786;Mme;Karine;Vincent;Responsable logistique;Logistique;karine.vincent@valleedistribu.fr;0149422909;06.91.89.01.95;Grenoble;38000;2020-07-26;Reprise historique;OUI
CTC-001069;CLI-02239;M.;Thomas;Moreau;Chef de projet;Achats;thomas.moreau@mmeemiliebertr.fr;04.51.27.11.98;06.54.07.77.99;Dijon;21000;2021-04-03;Partenaire;0
CTC-003235;CLI-00710;M.;Christophe;Lopez;Technicien de maintenance;Technique;christophe.lopez@horizonbatimen.fr;05 81 67 55 57;;Beauvais;60000;2021-07-27;Salon;OUI
CTC-005647;CLI-01921;M.;David;Garcia;Directeur général;Qualité;david.garcia@prismemobilier.fr;0349122085;06.84.87.48.60;Auxerre;89000;2021-05-30;Site web;O
CTC-000881;CLI-02104;M.;Antoine;Faure;Gestionnaire de flux;Logistique;antoine.faure@tramontanemate.fr;+33336929536;+33625339594;La Roche-sur-Yon;85000;2019-01-27;Salon;oui
CTC-005002;CLI-02249;Mme;Sophie;André;Assistant de direction;Qualité;sophie.andre@escaletranspor.fr;0322611384;06 86 32 51 08;Périgueux;24000;2020-05-20;Prospection;1
CTC-000315;CLI-02075;M.;Hugo;Dumont;Responsable achats;Direction;hugo.dumont@mmelucieleroy.fr;0451746351;+33684805639;Perpignan;66000;2020-04-06;Recommandation;oui
CTC-007668;CLI-00981;M.;Franck;Vincent;Responsable achats;Achats;franck.vincent@nordouesttrans.fr;0183835810;+33635409718;Saint-Denis;93200;2021-10-23;Partenaire;non
CTC-000922;CLI-02154;Mme;Virginie;Lefebvre;Gestionnaire de flux;Comptabilité;virginie.lefebvre@nordouestmater.fr;0412870452;06.32.79.88.23;Antibes;06600;2020-08-22;Salon;0
CTC-000088;CLI-01907;M.;Émile;Roussel;Directeur général;Qualité;emile.roussel@grandlargedist.fr;+33323517628;0636283984;Nantes;44000;2020-08-13;Reprise historique;oui
CTC-003546;CLI-02210;M.;Romain;Garcia;Directeur général;Commercial;romain.garcia@mmefannyhenry.fr;01.22.49.45.47;;Perpignan;66000;2019-10-27;Salon;0
CTC-000967;CLI-01446;Mme;Virginie;Nicolas;Acheteur;Qualité;virginie.nicolas@manufacturetra.fr;01.24.62.01.33;+33687602441;La Roche-sur-Yon;85000;2018-08-18;Prospection;O
CTC-004543;CLI-02351;Mme;Laure;Fournier;Responsable logistique;Commercial;laure.fournier@mmekarinecheva.fr;04 02 18 32 06;06 42 81 56 23;ORLÉANS;45000;2022-03-10;Recommandation;O
CTC-001105;CLI-00788;Mme;Catherine;Henry;Directeur général;Direction;catherine.henry@distributionma.fr;+33192537756;+33648751689;Rennes;35000;2024-05-30;Reprise historique;oui
CTC-002753;CLI-02288;Mme;Manon;Henry;Comptable;Technique;manon.henry@comptoirequipe.fr;03 02 06 99 40;06.26.06.53.78;Nice;06000;2023-06-07;Reprise historique;OUI
CTC-005737;CLI-00675;Mme;Sylvie;Bernard;Responsable qualité;Technique;sylvie.bernard@cevennesconsei.fr;+33334446774;0647174768;Orléans;45000;2021-02-14;Recommandation;oui
CTC-005346;CLI-01084;M.;Hugo;Richard;Assistant de direction;Achats;hugo.richard@tramontanepape.fr;0277042082;+33670748870;Issy-les-Moulineaux;92130;2025-05-27;Partenaire;0
CTC-004802;CLI-00688;Mme;Nathalie;Thomas;Chef de projet;Technique;nathalie.thomas@cevennesemball.fr;03.31.35.79.91;06.70.23.77.12;Nîmes;30000;2018-10-20;Recommandation;OUI
CTC-007273;CLI-01267;M.;Benoît;Faure;Acheteur;Qualité;benoit.faure@nordouestmater.fr;+33523325002;06 52 27 07 25;Grenoble;38000;2026-06-25;Reprise historique;oui
CTC-003811;CLI-00718;Mme;Catherine;Nicolas;Responsable achats;Direction;catherine.nicolas@provencesoluti.fr;0220956915;06 36 68 77 96;Mulhouse;68100;2026-06-14;Reprise historique;non
CTC-001164;CLI-00575;Mme;Karine;Legrand;Responsable logistique;Comptabilité;karine.legrand@cevenneselectr.fr;0260395216;06 87 25 71 25;Ajaccio;20000;2024-08-08;Prospection;OUI
CTC-000765;CLI-00716;Mme;Inès;Lefèvre;Technicien de maintenance;Qualité;ines.lefevre@provenceemball.fr;+33211632380;0653976113;AGEN;47000;2021-07-04;Prospection;1
CTC-003487;CLI-02304;Mme;Marion;Chevalier;Chef de projet;Commercial;marion.chevalier@aurorepapeteri.fr;03.48.11.00.67;06.45.23.92.50;Dijon;21000;2021-09-10;Prospection;OUI
CTC-007368;CLI-00692;Mme;Laure;Moreau;Comptable;Qualité;laure.moreau@solsticemateri.fr;04 69 08 20 19;;Nanterre;92000;2025-04-09;Partenaire;oui
CTC-000720;CLI-02019;M.;Guillaume;Garnier;Acheteur;Technique;guillaume.garnier@provencepapete.fr;0396185779;+33666361798;Issy-les-Moulineaux;92130;2020-10-24;Prospection;OUI
CTC-007912;CLI-02434;M.;David;Muller;Responsable qualité;Commercial;david.muller@ateliersemball.fr;01 08 18 43 45;0683365472;Niort;79000;2023-09-21;Reprise historique;O
CTC-001026;CLI-01253;M.;Philippe;Bonnet;Directeur général;Achats;philippe.bonnet@vertigomobilie.fr;+33208968599;+33672403605;Vannes;56000;2026-08-03;Prospection;1
CTC-006598;CLI-00653;Mme;Céline;Morin;Chef de projet;Technique;celine.morin@mjeromepetit.fr;0499756053;06.34.70.25.79;Amiens;80000;2020-05-07;Salon;N
CTC-003846;CLI-01118;M.;Benoît;François;Comptable;Commercial;benoit.francois@atlantiquesolu.fr;0101312921;+33661983188;Paris;75001;2018-09-15;Prospection;1
CTC-005859;CLI-02190;M.;Guillaume;Lefebvre;Acheteur;Qualité;guillaume.lefebvre@provencebatime.fr;05 97 45 56 84;+33656224642;Brest;29200;2019-10-27;Recommandation;1
CTC-006494;CLI-00967;Mme;Lucie;Petit;Directeur général;Qualité;lucie.petit@grandlargeequi.fr;0232977503;0694969564;Montreuil;93100;2024-09-24;Prospection;0
CTC-005205;CLI-02426;M.;Philippe;Garcia;Gestionnaire de flux;Commercial;philippe.garcia@servicesequipe.fr;+33246366506;;Grasse;06130;2025-12-15;Reprise historique;N
CTC-001010;CLI-00706;Mme;Isabelle;Girard;Gestionnaire de flux;Technique;isabelle.girard@sillonemballag.fr;0314340805;;Bourges;18000;2022-09-11;Prospection;1
CTC-003851;CLI-00810;Mme;Aurélie;David;Responsable achats;Logistique;aurelie.david@auroreindustri.fr;+33527767535;06.19.14.79.19;Salon-de-Provence;13300;2025-10-05;Prospection;oui
CTC-006283;CLI-00166;M.;Alain;Muller;Responsable qualité;Qualité;alain.muller@alizepapeterie.fr;0529891931;06.39.22.36.75;Boulogne-Billancourt;92100;2019-05-23;Salon;oui
CTC-016754;CLI-00957;M.;Ludoic;Larent;Gestionnaire de flux;Logistique;ludoviclaurent@pyreneesmainte.fr;0342520380;0643805988;boulogne-billancourt;92100;2022-06-18;Site web;O
CTC-005460;CLI-02317;M.;Thomas;Legrand;Responsable achats;Comptabilité;thomas.legrand@ateliersmobili.fr;05 54 07 99 53;0632797801;boulogne-billancourt;92100;2021-04-20;Reprise historique;N
CTC-016452;CLI-01241;Mme;Sarah;ANDRÉ;Acheteur;Technique;SARAH.ANDRE@ENERGIECONSEIL.FR;01 52 96 18 75;;FRÉJUS;83600;2023-12-05;Site web;N
CTC-001019;CLI-00522;M.;Maxime;Clément;Acheteur;Logistique;maxime.clement@mmeelodiemorin.fr;0384523461;;Perpignan;66000;2023-06-12;Reprise historique;OUI
CTC-003468;CLI-00413;Mme;Fanny;André;Gestionnaire de flux;Qualité;fanny.andre@borealequipeme.fr;05 40 78 34 87;;Le Mans;72000;2025-10-05;Salon;O
CTC-004985;CLI-00657;Mme;Virginie;Leroy;Responsable logistique;Commercial;virginie.leroy@valleemateriau.fr;01.15.51.31.39;+33698907700;Blois;41000;2018-11-03;Partenaire;O
CTC-003010;CLI-00828;M.;Sébastien;Robert;Assistant de direction;Technique;sebastien.robert@cevennesmateri.fr;03 99 03 69 40;;Béziers;34500;2023-01-26;Recommandation;oui
CTC-002498;CLI-01732;M.;Julien;Nicolas;Comptable;Comptabilité;julien.nicolas@provencemainte.fr;01 83 51 95 45;06 27 20 60 83;Narbonne;11100;2022-01-10;Prospection;oui
CTC-000483;CLI-00022;Mme;Sylvie;Muller;Assistant de direction;Commercial;sylvie.muller@mvincentmichel.fr;04 40 89 89 33;;Toulon;83000;2019-10-08;Site web;1
CTC-016476;CLI-02439;M.;Philippe;LAURENT;Assistant de direction;Comptabilité;PHILIPPE.LAURENT@BELVEDERESOLUT.FR;04 48 09 80 24;06.11.04.40.01;BOULOGNE-BILLANCOURT;92100;2022-02-27;Site web;N
CTC-003946;CLI-01164;M.;Romain;Bonnet;Responsable logistique;Direction;romain.bonnet@horizonelectri.fr;0256834239;;MÉRIGNAC;33700;2022-06-20;Recommandation;OUI
CTC-004363;CLI-00155;M.;Nicolas;Richard;Acheteur;Achats;nicolas.richard@valleeagroalim.fr;+33582344258;;Saint-Brieuc;22000;2023-08-19;Recommandation;1
CTC-000574;CLI-02066;M.;Antoine;Bonnet;Responsable qualité;Direction;antoine.bonnet@borealmaintena.fr;+33216529604;0630582274;Carcassonne;11000;2018-11-17;Prospection;oui
CTC-007304;CLI-00288;Mme;Marie;Durand;Comptable;Commercial;marie.durand@servicesmateri.fr;05.69.90.99.14;;CrÉTeil;94000;2026-03-09;Recommandation;0
CTC-006987;CLI-00147;Mme;Marion;Michel;Technicien de maintenance;Achats;marion.michel@servicessoluti.fr;0328446085;+33656128566;Saint-Nazaire;44600;2024-04-03;Reprise historique;1
CTC-006189;CLI-00451;M.;Guillaume;Morin;Responsable qualité;Achats;guillaume.morin@prismeelectric.fr;04.46.24.48.68;+33635718618;Tours;37000;2021-05-04;Recommandation;OUI
CTC-007590;CLI-01354;M.;Jean;Blanc;Responsable logistique;Direction;jean.blanc@atlantiquemain.fr;+33343175532;+33633637187;Bourg-en-Bresse;01000;2023-11-20;Recommandation;0
CTC-908832;CLI-99356;M.;Romain;Lefebvre;Responsable achats;Qualité;romain.lefebvre@mmesophiemerci.fr;02 65 35 40 39;+33628107629;Salon-de-Provence;13300;2025-05-27;Reprise historique;O
CTC-016547;CLI-02440;Mme;Maarie;Grard;Responsable achats;Technique;mariegirard@maritimemobili.fr;01.21.27.40.18;06.27.65.33.71;Vannes;56000;2019-01-02;Reprise historique;O
CTC-006807;CLI-02208;Mme;Sophie;Morin;Assistant de direction;Logistique;sophie.morin@ateliersnegoce.fr;02 11 54 18 59;;AUXERRE;89000;2025-01-30;Reprise historique;O
CTC-007635;CLI-02451;M.;Vincent;Bernard;Responsable logistique;Qualité;vincent.bernard@alizemobiliers.fr;0505992008;;Angoulême;16000;2022-01-02;Recommandation;0
CTC-016573;CLI-01305;Mme;S.;Rouseau;Responsable qualité;Comptabilité;sophie.rousseau@alizesolutions.com;01.91.11.06.02;06 59 82 82 49;Nevers;58000;2026-08-23;Prospection;oui
CTC-006895;CLI-00805;M.;Pierre;Roux;Assistant de direction;Achats;pierre.roux@cevennesemball.fr;+33543095412;0673838616;Troyes;10000;2023-02-24;Site web;O
CTC-000704;CLI-01111;Mme;Lucie;Gauthier;Responsable achats;Commercial;lucie.gauthier@energieconseil.fr;02.81.05.79.32;06 19 52 58 34;Caen;14000;2024-09-26;Site web;0
