id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-00554;Aurore Industries SCOP;PRO;Collectivité;51366546313109;99 place du Marché;82000;Montauban;82121;82;Occitanie;44.0581;1.3451;contact@auroreindustri.fr;05.39.89.97.61;2023-01-24;2023-08-15;PROSPECT;84;217610;COM-0044;non
CLI-00649;Pyrénées Solutions SARL;PRO;PME;22344184878239;32 route de Bordeaux;56000;Vannes;56260;56;Bretagne;47.6873;-2.804;contact@pyreneessoluti.fr;07 33 81 29 76;2024-12-09;2025-10-13;PROSPECT;50;328709;COM-0041;oui
CLI-01311;Atlantique Électricité EURL;PRO;PME;69805490904766;56 route de Bordeaux;67000;Strasbourg;67482;67;Grand Est;48.5914;7.7652;contact at atlantiqueelec.fr;0721204766;2018-12-20;2022-06-09;PROSPECT;56;79859;COM-0028;oui
CLI-00395;M. Vincent Fournier;PART;Particulier;;149 place du Marché;36000;Châteauroux;36044;36;Centre-Val de Loire;46.7807;1.667;vincent.fournier@courriel-demo.fr;+33197641282;2024-02-22;2026-08-16;ACTIF;;3656;COM-0023;oui
CLI-01225;Cévennes Bâtiment EURL;PRO;PME;51424144178910;156 quai des Docks;05000;Gap;05061;05;Provence-Alpes-Côte d’Azur;44.5427;6.0988;contact@cevennesbatime.fr;+33167524658;2024-10-31;2024-11-30;ACTIF;148;378494;COM-0007;non
CLI-00805;Cévennes Emballages SARL;PRO;Collectivité;99089133540805;5 avenue de la Gare;10000;Troyes;10387;10;Grand Est;48.2903;4.098;contact;01 67 08 50 25;2023-04-02;2026-05-26;ACTIF;106;28352;COM-0043;oui
CLI-01868;M. Antoine Gauthier;PART;Particulier;;85 place du Marché;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.8595;1.2452;antoine.gauthier@courriel-demo.fr;0469291563;2025-07-03;2026-05-03;PROSPECT;;227;COM-0017;non
CLI-01762;Vertigo Papeterie SASU;PRO;PME;32370315786928;81 quai des Docks;12000;Rodez;12202;12;Occitanie;44.3747;2.6076;contact@vertigopapeter.fr;+33456167489;2016-11-12;2017-03-07;ACTIF;166;59943;COM-0047;oui
CLI-01883;Pyrénées Bâtiment SA;PRO;TPE;22278483803614;136 rue de l’Industrie;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.949;3.2076;contact@pyreneesbatime.fr;07.52.72.12.05;2016-03-21;2016-03-24;RESILIE;43;69423;COM-0022;oui
CLI-00376;Cévennes Bâtiment SA;PRO;Grands comptes;90717392428704;7 quai des Docks;30000;Nîmes;30189;30;Occitanie;43.8457;4.3907;contact@cevennesbatime.fr;06.57.22.98.03;2021-04-30;2024-07-08;ACTIF;179;-129353;COM-0027;oui
CLI-01213;Grand Large Transports EURL;PRO;PME;31489094044308;158 rue de la République;21000;Dijon;21231;21;Bourgogne-Franche-Comté;47.3105;5.0428;contact@grandlargetran.fr;05.47.40.92.49;2023-02-21;2025-04-21;ACTIF;250;256374;COM-0028;oui
CLI-01850;Services Bâtiment EURL;PRO;Collectivité;00075513641581;155 avenue Jean Jaurès;59100;Roubaix;59512;59;Hauts-de-France;50.6823;3.1696;contact@servicesbatime.fr;02 65 76 51 56;2024-09-28;2024-12-19;INACTIF;33;316339;COM-0047;non
CLI-02467;Sillon Mobilier EURL;PRO;PME;91132659086088;62 rue des Acacias;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8988;3.282;contact@sillonmobilier.fr;+33603889397;2025-09-20;2025-12-25;ACTIF;40;392740;COM-0058;non
CLI-01485;Logistique Solutions EURL;PRO;PME;03578331594626;20 rue du Commerce;79000;Niort;79191;79;Nouvelle-Aquitaine;46.2895;-0.4504;contact@logistiquesolu.fr;+33568205804;2019-10-30;2020-10-25;ACTIF;63;65021;COM-0003;oui
CLI-00907;Maritime Industries SCOP;PRO;Collectivité;46500877298814;55 avenue du Général Leclerc;66000;Perpignan;66136;66;Occitanie;42.7124;2.9105;contact@maritimeindust.fr;05.37.38.10.66;2019-06-27;2019-07-30;ACTIF;120;337056;COM-0006;oui
CLI-00136;M. Alexandre Morel;PART;Particulier;;91 route de Bordeaux;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1468;5.9405;alexandre.morel@courriel-demo.fr;01.28.97.26.66;2016-05-14;2026-07-27;ACTIF;;1706;COM-0034;oui
CLI-01893;M. Ludovic Dubois;PART;Particulier;;141 quai des Docks;51100;Reims;51454;51;Grand Est;49.2392;4.0003;ludovic.dubois@courriel-demo.fr;01.81.15.86.63;2019-01-25;2019-04-26;ACTIF;;2584;COM-0014;oui
CLI-01269;Vallée Équipements SCOP;PRO;Grands comptes;87259443939419;163 rue Pasteur;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.4908;5.4392;contact@valleeequipeme.fr;+33214338522;2019-11-19;2024-02-18;ACTIF;149;462441;COM-0007;oui
CLI-00991;Nord Ouest Négoce SASU;PRO;TPE;02844294025214;49 avenue de la Gare;18000;Bourges;18033;18;Centre-Val de Loire;47.0433;2.4228;contact@nordouestnegoc.fr;02.25.29.82.35;2026-02-26;2026-08-05;ACTIF;177;292832;COM-0041;oui
CLI-01803;M. Philippe Simon;PART;Particulier;;175 quai des Docks;57000;Metz;57463;57;Grand Est;49.1104;6.1487;philippe.simon@courriel-demo.fr;03 11 78 32 55;2018-11-22;2025-09-09;PROSPECT;;1466;COM-0040;oui
CLI-01638;Solstice Bâtiment EURL;PRO;TPE;58965416327031;163 boulevard Victor Hugo;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8598;3.2656;contact@solsticebatime.fr;03.81.25.93.94;2025-02-07;2025-07-14;ACTIF;75;260151;COM-0058;oui
CLI-01811;Mme Isabelle François;PART;Particulier;;45 rue de la République;59140;Dunkerque;59183;59;Hauts-de-France;50.9974;2.3952;isabelle.francois@courriel-demo.fr;07.53.55.22.02;2026-03-29;2026-09-09;INACTIF;;3089;COM-0031;oui
CLI-00927;Distribution Distribution SAS;PRO;Collectivité;35178583040670;1 allée des Peupliers;26000;Valence;26362;26;Auvergne-Rhône-Alpes;44.9463;4.8917;contact@distributiondi.fr;0772353090;2018-05-10;2026-02-21;ACTIF;64;327390;COM-0051;non
CLI-00667;M. Olivier Rousseau;PART;Particulier;;177 rue Pasteur;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.2313;-2.19;olivier.rousseau@courriel-demo.fr;06.50.79.21.38;2023-02-17;2023-06-26;ACTIF;;3230;COM-0038;non
CLI-01456;Logistique Papeterie SASU;PRO;TPE;48553734008683;44 avenue Jean Jaurès;54000;Nancy;54395;54;Grand Est;48.6882;6.1853;contact@logistiquepape.fr;06 88 22 57 06;2023-01-19;2026-08-21;ACTIF;57;449862;COM-0043;oui
CLI-02479;Tramontane Mobilier SCOP;PRO;TPE;78261669166551;157 rue Pasteur;64000;Pau;64445;64;Nouvelle-Aquitaine;43.2955;-0.3453;contact@tramontanemobi.fr;04.27.52.62.16;2020-05-30;2023-05-05;ACTIF;76;-7816;COM-0012;oui
CLI-01400;Escale Distribution SASU;PRO;Collectivité;27099168573747;162 impasse des Lilas;31000;Toulouse;31555;31;Occitanie;43.6118;1.4698;contact@escaledistribu.fr;03 01 97 53 44;2017-05-19;2023-04-26;ACTIF;1;225289;COM-0024;oui
CLI-01571;Prisme Matériaux SASU;PRO;Grands comptes;43528956718155;121 rue des Acacias;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.6726;6.9459;contact@prismemateriau.fr;0619236926;2023-07-03;2026-08-15;ACTIF;1;368489;COM-0018;non
CLI-02076;Mme Laure Blanc;PART;Particulier;;26 rue Pasteur;63000;Clermont-Ferrand;63113;63;Auvergne-Rhône-Alpes;45.8291;3.0729;laure.blanc@courriel-demo.fr;02.14.06.85.29;2024-04-29;2024-09-28;ACTIF;;197;COM-0043;oui
CLI-00023;Provence Emballages SARL;PRO;Grands comptes;21040968390013;151 rue Pasteur;81000;Albi;81004;81;Occitanie;43.8933;2.1879;contact@provenceemball.fr;+33340721913;2025-10-29;2025-12-07;ACTIF;1;19781;COM-0052;oui
CLI-01933;Cristal Distribution SA;PRO;Collectivité;80625445472784;82 chemin des Vignes;56100;Lorient;56121;56;Bretagne;47.7224;-3.3499;contact@cristaldistrib.fr;0604674710;2019-04-27;2025-02-14;ACTIF;36;245596;COM-0008;oui
CLI-01650;Énergie Négoce SA;PRO;Collectivité;;172 avenue de la Gare;95100;Argenteuil;95018;95;Île-de-France;48.9117;2.2412;contact@energienegoces.fr;0718457689;2023-10-05;2025-07-03;ACTIF;20;194525;COM-0032;oui
CLI-00883;M. Jean Thomas;PART;Particulier;;4 rue de l’Industrie;42300;ROANNE;42187;42;Auvergne-Rhône-Alpes;46.0403;4.0404;jean.thomas@courriel-demo.fr;06 33 97 42 84;2016-04-21;2019-07-14;ACTIF;;1753;COM-0027;oui
CLI-00586;Prisme Transports EURL;PRO;Collectivité;04265368483901;93 rue Pasteur;27000;Évreux;27229;27;Normandie;49.0316;1.1254;contact@prismetranspor.fr;06 30 38 77 04;2026-06-16;2026-08-23;ACTIF;1;59685;COM-0057;non
CLI-00879;Escale Mobilier SASU;PRO;Collectivité;94303577812867;101 route de Bordeaux;18000;Bourges;18033;18;Centre-Val de Loire;47.0661;2.3758;contact@escalemobilier;0727452190;2022-07-11;2026-07-09;RESILIE;116;-32067;COM-0059;non
CLI-02268;M. Thomas Rousseau;PART;Particulier;;126 avenue de la Gare;11000;Carcassonne;11069;11;Occitanie;43.1795;2.3703;thomas.rousseau@courriel-demo.fr;0340585981;2023-07-28;2023-12-30;ACTIF;;2054;COM-0046;oui
CLI-02184;Nord Ouest Conseil SAS;PRO;Grands comptes;82817567853302;138 rue des Acacias;77100;Meaux;77284;77;Île-de-France;48.9725;2.8597;contact@nordouestconse.fr;+33516412802;2020-10-19;2024-08-01;ACTIF;1;85640;COM-0020;oui
CLI-00537;Grand Large Industries EURL;PRO;PME;03350987551497;108 rue des Acacias;80000;Amiens;80021;80;Hauts-de-France;49.8752;2.319;contact@grandlargeindu.fr;03 57 57 53 67;2026-03-17;2026-06-26;ACTIF;53;254884;COM-0001;non
CLI-00556;Escale Emballages SASU;PRO;Grands comptes;93832870387014;42 route de Bordeaux;11100;Narbonne;11262;11;Occitanie;43.144;3.0479;contact@escaleemballag.fr;03 63 26 60 70;2018-11-23;2020-05-03;ACTIF;205;13988;COM-0054;oui
CLI-01911;M. Grégory Guérin;PART;Particulier;;176 place du Marché;35000;Rennes;35238;35;Bretagne;48.0871;-1.689;gregory.guerin@courriel-demo.fr;05.01.08.73.81;2025-04-09;2026-07-02;INACTIF;;3974;COM-0012;non
CLI-01626;Cévennes Agroalimentaire SA;PRO;TPE;60811960720888;72 avenue Jean Jaurès;14000;Caen;14118;14;Normandie;49.1965;-0.4162;contact@cevennesagroal.fr;0159950865;2020-12-10;2024-04-20;ACTIF;86;65716;COM-0022;oui
CLI-01369;Solstice Emballages EURL;PRO;Collectivité;02813252403948;76 rue de la République;66000;Perpignan;66136;66;Occitanie;42.6767;2.908;contact@solsticeemball.fr;05.82.58.59.78;2015-10-25;2025-01-05;ACTIF;124;97640;COM-0023;oui
CLI-01865;Grand Large Maintenance SAS;PRO;Grands comptes;;113 rue du Commerce;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1158;5.9542;contact@grandlargemain.fr;01.64.07.75.57;2022-08-06;2023-06-05;ACTIF;215;167075;COM-0058;non
CLI-00472;M. Hugo Bernard;PART;Particulier;;144 quai des Docks;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3546;-0.4489;hugo.bernard@courriel-demo.fr;02.80.75.08.83;2019-01-15;2020-07-21;ACTIF;;1983;COM-0045;oui
;;;;;;;;;;;;;;;;;;;;;
CLI-01740;Maritime Électricité EURL;PRO;Grands comptes;22967757885118;64 rue Pasteur;29200;Brest;29019;29;Bretagne;48.3979;-4.5163;contact@maritimeelectr.fr;0659229956;2018-10-17;2024-03-10;INACTIF;56;174380;COM-0034;oui
CLI-02439;Belvédère Solutions SASU  ;PRO;PME;43309552654579;164 chemin des Vignes;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8095;2.2224;contact@belvederesolut.fr;0206641971;2021-06-27;2021-10-23;RESILIE;1;422606;COM-0036;oui
CLI-01285;M. Jean Lefebvre;PART;Particulier;;160 avenue de la Gare;85000;La Roche-sur-Yon;85191;85;Pays de la Loire;46.7011;-1.3996;jean.lefebvre@courriel-demo.fr;04 73 32 51 69;2024-11-05;2025-06-21;RESILIE;;3171;COM-0010;non
CLI-02050;Grand Large Négoce SCOP;PRO;PME;28633506870601;18 rue de l’Industrie;35400;saint-malo;35288;35;Bretagne;48.6123;-2.0386;contact@grandlargenego.fr;01 12 43 41 30;2018-07-12;2023-03-15;ACTIF;1;185021;COM-0056;oui
CLI-00688;Cévennes Emballages SCOP;PRO;Grands comptes;40347272231511;71 rue de l’Industrie;30000;Nîmes;30189;30;Occitanie;43.822;4.3354;contact@cevennesemball.fr;0799432159;2023-04-23;2025-11-01;ACTIF;74;-23515;COM-0018;oui
CLI-00052;Solstice Équipements SASU;PRO;Collectivité;75717475346744;158 quai des Docks;59100;Roubaix;59512;59;Hauts-de-France;50.6401;3.1502;contact@solsticeequipe.fr;07.16.32.38.14;2019-05-30;2024-07-05;ACTIF;125;254785;COM-0016;non
CLI-02107;Pyrénées Industries SA;PRO;TPE;06202949130483;21 rue Pasteur;78000;Versailles;78646;78;Île-de-France;48.8162;2.152;contact@pyreneesindust.fr;0768965940;2023-06-02;2023-07-18;PROSPECT;1;150694;COM-0052;non
CLI-01160;Comptoir Conseil SASU;PRO;Collectivité;60026329479665;141 place du Marché;51100;Reims;51454;51;Grand Est;49.2123;4.0708;contact@comptoirconsei.fr;0704548718;2016-05-31;2023-11-17;INACTIF;59;393578;COM-0030;oui
CLI-01055;Maritime Mobilier SA;PRO;PME;48430546887096;68 rue de l’Industrie;34000;Montpellier;34172;34;Occitanie;43.6489;3.8818;contact@maritimemobili.fr;+33738616740;2024-01-16;2026-05-26;INACTIF;1;229846;COM-0014;oui
CLI-02346;Belvédère Distribution SA;PRO;Collectivité;43937999916798;72 impasse des Lilas;62100;Calais;62193;62;Hauts-de-France;50.9301;1.8713;contact@belvederedistr.fr;04 91 02 79 62;2016-10-04;2022-10-09;ACTIF;221;193367;COM-0025;oui
CLI-01978;Vertigo Négoce SA;PRO;Grands comptes;89752468258312;119 rue de l’Industrie;68100;Mulhouse;68224;68;Grand Est;47.7906;7.3499;contact@vertigonegoces.fr;+33685460251;2017-12-18;2022-04-02;ACTIF;1;124686;COM-0015;oui
CLI-01558;Provence Transports SASU;PRO;TPE;90406518427609;130 chemin des Vignes;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6821;-1.6132;contact@provencetransp.fr;0151237007;2019-04-30;2019-09-15;ACTIF;13;104243;COM-0039;oui
CLI-02243;Distribution Distribution SA;PRO;Collectivité;05089947457267;87 avenue de la Gare;90000;Belfort;90010;90;Bourgogne-Franche-Comté;47.6271;6.8438;contact@distributiondi.fr;03.59.80.93.18;2022-12-21;2024-12-15;INACTIF;162;265900;COM-0024;non
CLI-01583;Cévennes Équipements SARL;PRO;Collectivité;55660118639921;33 rue des Acacias;45000;Orléans;45234;45;Centre-Val de Loire;47.9086;1.8731;contact@cevennesequipe.fr;06 18 39 62 63;2017-05-30;2017-09-25;PROSPECT;100;355533;COM-0026;oui
CLI-02066;Boréal Maintenance SAS;PRO;Grands comptes;;174 rue des Acacias;11000;Carcassonne;11069;11;Occitanie;43.1723;2.3747;contact@borealmaintena.fr;+33485961998;2017-05-21;2025-06-29;ACTIF;174;300411;COM-0058;oui
CLI-01202;M. David Lopez;PART;Particulier;;96 rue Pasteur;76000;Rouen;76540;76;Normandie;49.4344;1.0779;david.lopez@courriel-demo.fr;03.82.74.32.47;2022-10-29;2024-12-06;ACTIF;;3466;COM-0044;oui
CLI-00247;Alizé Papeterie SARL;PRO;PME;43691653085708;159 rue du Commerce;63000;Clermont-Ferrand;63113;63;Auvergne-Rhône-Alpes;45.8243;3.108;contact@alizepapeterie.fr;+33115880267;2023-01-04;2023-01-17;ACTIF;1;-41985000;COM-0004;oui
CLI-01237;Pyrénées Bâtiment SA;PRO;Grands comptes;37569399252348;158 quai des Docks;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.6109;6.8987;contact@pyreneesbatime;0305091733;2021-04-29;2022-12-02;INACTIF;131;-85362;COM-0016;oui
CLI-02214;Mme Élodie Bernard;PART;Particulier;;146 rue de l’Industrie;20000;Ajaccio;2A004;2A;Corse;41.8871;8.736;elodie.bernard@courriel-demo.fr;02 73 72 62 51;2021-04-02;2023-07-21;ACTIF;;1689;COM-0046;oui
CLI-02197;Mme Aurélie Bernard;PART;Particulier;;1 avenue Jean Jaurès;41000;Blois;41018;41;Centre-Val de Loire;47.5857;1.3387;aurelie.bernard@courriel-demo.fr;03 50 15 69 78;2026-07-08;2026-08-17;ACTIF;;1450;COM-0017;oui
CLI-01536;Manufacture Industries SARL;PRO;Collectivité;31107651639877;44 avenue de la Gare;28000;Chartres;28085;28;Centre-Val de Loire;48.4811;1.4845;contact@manufactureind.fr;03.76.68.33.22;2021-09-06;2022-04-20;ACTIF;1;125641;COM-0034;oui
CLI-01821;Boréal Mobilier SARL;PRO;Collectivité;52602800345241;108 chemin des Vignes;18000;Bourges;18033;18;Centre-Val de Loire;47.0458;2.3762;contact@borealmobilier.fr;+33570305814;2024-12-19;2025-03-08;ACTIF;152;-13485;COM-0014;oui
CLI-00951;Sillon Maintenance SCOP;PRO;Grands comptes;81425535035187;55 avenue Jean Jaurès;20000;Ajaccio;2A004;2A;Corse;41.9072;8.7291;contact@sillonmaintena.fr;02.88.27.38.45;2018-11-09;2019-05-21;ACTIF;1;215474;COM-0023;oui
CLI-02053;M. Philippe Legrand;PART;Particulier;;41 rue des Acacias;10000;Troyes;10387;10;Grand Est;48.2827;4.1057;philippe.legrand@courriel-demo.fr;0116640133;2020-01-30;2021-02-04;INACTIF;;2955;COM-0013;oui
CLI-01319;M. Cédric Richard;PART;Particulier;;12 boulevard Victor Hugo;93200;saint-denis;93066;93;Île-de-France;48.8902;2.3981;cedric.richard@courriel-demo.fr;0474901421;2020-05-02;2021-06-02;INACTIF;;333;COM-0011;non
CLI-01044;Boréal  Emballages SASU;PRO;Collectivité;65933762762742;12 impasse des Lilas;93100;Montreuil;93048;93;Île-de-France;48.8829;2.4363;contact@borealemballag.fr;0104592781;2019-05-10;2023-09-23;ACTIF;195;214869;COM-0007;oui
CLI-01818;Mme Chloé Bertrand;PART;Particulier;;91 boulevard Victor Hugo;31000;Toulouse;31555;31;Occitanie;43.5613;1.4017;chloe.bertrand@courriel-demo.fr;+33173492915;2017-09-23;2024-01-04;ACTIF;;1062;COM-0049;oui
CLI-00306;Cévennes Négoce SASU;PRO;PME;80724728511643;134 rue des Acacias;30000;Nîmes;30189;30;Occitanie;43.8377;4.4013;contact@cevennesnegoce.fr;0111724874;2025-09-21;2026-02-02;ACTIF;69;233024;COM-0011;oui
CLI-02447;Grand Large Agroalimentaire EURL;PRO;Collectivité;82789658916197;59 allée des Peupliers;51100;Reims;51454;51;Grand Est;49.3021;4.0417;contact@grandlargeagro.fr;0718509143;2017-04-29;2026-04-04;ACTIF;1;272351;COM-0016;oui
CLI-00861;Pyrénées Solutions SAS;PRO;TPE;;45 route de Bordeaux;31000;Toulouse;31555;31;Occitanie;43.5722;1.4894;contact@pyreneessoluti;0239479380;2025-01-14;2025-11-06;ACTIF;25;-56005;COM-0005;oui
CLI-00606;Horizon Transports SA;PRO;Collectivité;08802977128447;5 avenue du Général Leclerc;37000;Tours;37261;37;Centre-Val de Loire;47.3652;0.7129;contact@horizontranspo.fr;03.63.41.49.10;2016-10-22;2026-05-03;ACTIF;19;86887;COM-0009;oui
CLI-01700;M. Mathieu Garnier;PART;Particulier;;82 avenue Jean Jaurès;22000;saint-brieuc;22278;22;Bretagne;48.5142;-2.7553;mathieu.garnier@courriel-demo.fr;+33432577936;2018-03-20;2018-04-22;ACTIF;;1003;COM-0028;oui
CLI-01163;Logistique Électricité SASU;PRO;Collectivité;24209493934316;133 rue de l’Industrie;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.2479;-2.2098;contact@logistiqueelec.fr;03.46.73.43.86;2022-06-29;2023-01-12;ACTIF;1;194373;COM-0059;non
CLI-00291;Mme Amandine Lambert;PART;Particulier;;145 avenue Jean Jaurès;11100;Narbonne;11262;11;Occitanie;43.1561;3.0489;amandine.lambert@courriel-demo.fr;0560669714;2025-12-01;2026-02-11;INACTIF;;2953;COM-0035;oui
CLI-00397;Solstice Papeterie SASU;PRO;Grands comptes;03360965599419;35 allée des Peupliers;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.485;5.4277;contact@solsticepapete.fr;06.39.12.46.66;2019-09-04;2023-12-26;ACTIF;1;365053;COM-0041;non
CLI-00393;Mme Léa Bertrand;PART;Particulier;;89 rue de l’Industrie;58000;Nevers;58194;58;Bourgogne-Franche-Comté;47.0185;3.1361;lea.bertrand at courriel-demo.fr;+33155252370;2017-05-19;2020-02-17;ACTIF;;1548;COM-0031;oui
CLI-01956;Tramontane Emballages EURL;PRO;Grands comptes;83231097969090;157 route de Bordeaux;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.5405;5.4647;contact@tramontaneemba.fr;0298459647;2016-08-28;2022-12-31;ACTIF;157;204838;COM-0004;oui
CLI-02005;Provence Papeterie SASU;PRO;Grands comptes;46384215654650;74 avenue du Général Leclerc;20000;Ajaccio;2A004;2A;Corse;41.9214;8.704;contact@provencepapete.fr;03 59 15 58 09;2016-03-19;2025-07-11;PROSPECT;98;24740;COM-0009;oui
CLI-00196;Horizon Matériaux SARL;PRO;Collectivité;89257210017312;109 impasse des Lilas;95000;Cergy;95127;95;Île-de-France;49.0448;2.0755;contact@horizonmateria.fr;0210464416;2015-11-30;2026-01-20;PROSPECT;233;182855;COM-0045;oui
CLI-01081;Atlantique Distribution EURL;PRO;Collectivité;21738198394381;94 rue Pasteur;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8312;3.3262;contact@atlantiquedist.fr;04 65 58 42 37;2018-07-06;2025-11-13;ACTIF;1;286691;COM-0060;oui
CLI-00807;Solstice Matériaux SAS;PRO;TPE;61502693160171;96 avenue de la Gare;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.7882;1.2294;contact@solsticemateri.fr;06 72 79 09 71;2024-06-01;2024-06-01;ACTIF;1;362783;COM-0004;oui
CLI-01470;Distribution Bâtiment SCOP;PRO;TPE;89490359091917;94 avenue de la Gare;13001;Marseille;13055;13;Provence-Alpes-Côte d’Azur;43.2638;5.3421;contact@distributionba.fr;+33728082061;2016-07-09;2023-11-17;ACTIF;62;-148731;COM-0013;oui
CLI-01438;M. Jérôme Henry;PART;Particulier;;57 avenue du Général Leclerc;33000;Bordeaux;33063;33;Nouvelle-Aquitaine;44.8612;-0.6128;jerome.henry@courriel-demo.fr;+33593668197;2019-02-02;2026-03-25;ACTIF;;954;COM-0050;oui
CLI-02409;Énergie Matériaux SAS;PRO;TPE;24472905334600;125 chemin des Vignes;38000;Grenoble;38185;38;Auvergne-Rhône-Alpes;45.1737;5.7415;contact@energiemateria.fr;05.33.52.02.94;2020-05-25;2026-08-22;INACTIF;1;87706;COM-0006;oui
CLI-00914;Mme Élodie Rousseau  ;PART;Particulier;;77 rue du Commerce;79000;Niort;79191;79;Nouvelle-Aquitaine;46.307;-0.4232;elodie.rousseau@courriel-demo.fr;01 10 19 67 46;2019-03-10;2020-06-07;ACTIF;;642;COM-0026;oui
CLI-01916;M. Hugo Roux;PART;Particulier;;71 place du Marché;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1115;5.9168;hugo.roux@courriel-demo.fr;0245916571;2022-04-19;2024-02-01;ACTIF;;1623;COM-0052;non
CLI-00670;Cristal Bâtiment EURL;PRO;PME;97466294281380;25 quai des Docks;26000;valence;26362;26;Auvergne-Rhône-Alpes;44.9586;4.8964;contact@cristalbatimen.fr;+33290541638;2023-01-07;2026-05-14;ACTIF;124;296089;COM-0002;oui
CLI-00631;M. Maxime Morin;PART;Particulier;;43 rue de l’Industrie;14000;Caen;14118;14;Normandie;49.2299;-0.407;maxime.morin@courriel-demo.fr;+33296777910;2026-07-25;2026-07-25;ACTIF;;3828;COM-0029;oui
CLI-01976;Nord Ouest Équipements SCOP;PRO;TPE;52855025450726;4 boulevard Victor Hugo;01000;Poitiers;86194;86;Nouvelle-Aquitaine;46.6085;0.3309;contact@nordouestequip.fr;0637108859;2024-05-29;2024-05-29;ACTIF;68;290856;COM-0007;oui
CLI-02162;Distribution Industries SAS;PRO;PME;43863470648356;101 rue des Acacias;95000;Cergy;95127;95;Île-de-France;48.9999;2.021;contact@distributionin.fr;01.10.34.78.50;2025-10-06;2026-09-02;PROSPECT;114;117909;COM-0026;oui
CLI-01203;Comptoir Transports SA;PRO;Grands comptes;74747674010300;46 chemin des Vignes;41000;Blois;41018;41;Centre-Val de Loire;47.5956;1.3795;contact@comptoirtransp.fr;07 62 22 23 91;2016-05-07;2023-08-10;EN COURS;1;49022;COM-0006;oui
